"fileName","listener","date","time","elapsedMins","targets","dBSPL","manipulation","nTrials","nLevs","uPerf","uLevs","sdLevs","nRevsO","uRevsO","sdRevsO","nRevs","uRevs","sdRevs","slope","intercept","pfThresh","Converge","df","deviance","FitP","slopeF","interceptF","pfThreshF","ConvergeF","dfF","devianceF","FitPF"
"M01_40_inverted_signal_07-Mar-2019_19-29-53.csv","M01","07-Mar-2019","19:29:53",2.55,"IEEE",40,"inverted",20,16,0.5,-3.25,2.17562251627743,12,-3.33333333333333,2.46182981958665,12,-3.33333333333333,2.46182981958665,0.472249780816445,1.33718753253121,-2.83152599926976,TRUE,5,21.6796280866617,0.000602339313297118,0.428733347257864,1.40256942851216,-3.27142602151862,TRUE,2,14.3256806067167,0.000774850613970202
"M01_40_inverted_signal_07-Mar-2019_19-34-59.csv","M01","07-Mar-2019","19:34:59",2.68333333333333,"IEEE",40,"inverted",20,14,0.414285714285714,-3.85714285714286,1.83374953650638,9,-4,2.23606797749979,8,-4.25,2.25198325291921,0.310218933252658,0.525029079063996,-1.69244692307799,TRUE,7,18.1389158378558,0.0113587177708899,0.621686811178945,1.99667906812014,-3.21171212291557,TRUE,2,5.70398021099194,0.0577293190447975
"M01_40_none_07-Mar-2019_19-32-27.csv","M01","07-Mar-2019","19:32:27",2.51666666666667,"IEEE",40,"none",20,18,0.544444444444444,-1.44444444444444,2.89466491451433,7,-0.857142857142857,3.80475892484537,6,-1.66666666666667,3.44480284873702,0.405581490637317,0.781265514974318,-1.92628493412425,TRUE,5,9.46025424411966,0.0920554858627606,0.362695279762477,0.750770037260312,-2.06997465683032,TRUE,4,7.37674411170048,0.117268788282769
"M01_40_none_07-Mar-2019_19-42-57.csv","M01","07-Mar-2019","19:42:57",2.66666666666667,"IEEE",40,"none",20,16,0.5375,-2,1.78885438199983,10,-1.6,2.06559111797729,10,-1.6,2.06559111797729,0.66166406138012,1.15269503136653,-1.74211521925825,TRUE,5,5.97717290883231,0.308446435462685,0.800715322624497,1.7385268201601,-2.17121712428551,TRUE,2,4.92275401637811,0.0853173873018492
"M01_80_inverted_signal_07-Mar-2019_19-37-42.csv","M01","07-Mar-2019","19:37:42",2.7,"IEEE",80,"inverted",20,18,0.5,-8.77777777777778,3.00108912691916,7,-9.42857142857143,2.76026223736942,6,-9,2.75680975041804,0.343654188219108,2.88004742886271,-8.38065569282817,TRUE,6,5.80874543865828,0.444952157878403,0.334165046288146,2.95946288643468,-8.85629098347639,TRUE,5,7.46156834872075,0.18851278707367
"M01_80_inverted_signal_07-Mar-2019_19-40-25.csv","M01","07-Mar-2019","19:40:25",2.51666666666667,"IEEE",80,"inverted",20,15,0.586666666666667,-8.53333333333333,1.76743020337707,10,-8.2,1.98885785202351,10,-8.2,1.98885785202351,0.490260610920377,4.57390216035394,-9.32953220893528,TRUE,4,6.12014410841614,0.190353704769298,0.552078902891606,5.12720417510702,-9.2870858644524,TRUE,2,2.46560733152383,0.291474234704497
"M01_80_none_07-Mar-2019_19-27-06.csv","M01","07-Mar-2019","19:27:06",2.76666666666667,"IEEE",80,"none",20,17,0.423529411764706,-3.88235294117647,2.28807651044432,9,-4.22222222222222,2.72845092395748,8,-4.75,2.37546987833084,0.454470318141208,1.43991474906144,-3.16833617418783,TRUE,4,8.58317076840402,0.0724059001826749,0.447545952449303,1.36995472648295,-3.06103701527305,TRUE,3,10.2593293209985,0.0164856165735964
"M01_80_none_07-Mar-2019_19-45-39.csv","M01","07-Mar-2019","19:45:39",2.78333333333333,"IEEE",80,"none",20,18,0.6,-1.66666666666667,2.76533159377486,9,-2.88888888888889,2.66666666666667,8,-2.75,2.81577190634672,0.45511163126874,1.10769929890713,-2.43390681055356,TRUE,6,15.6428389620257,0.0158049460256406,0.461164165872459,1.32517503802321,-2.87354295084085,TRUE,4,10.0876063952993,0.0389775392518302
"M03_40_inverted_signal_08-Apr-2019_10-19-54.csv","M03","08-Apr-2019","10:19:54",3.18333333333333,"IEEE",40,"inverted",20,18,0.533333333333333,-1.88888888888889,2.60968532898889,12,-2,2.95419578350399,12,-2,2.95419578350399,0.237656299833384,0.5364115685388,-2.25708962444869,TRUE,4,5.00089229882579,0.287205952002401,0.14664921570958,0.415357643336582,-2.8323209321429,TRUE,3,4.90024000212405,0.179249515062904
"M03_40_inverted_signal_08-Apr-2019_10-33-36.csv","M03","08-Apr-2019","10:33:36",3.45,"IEEE",40,"inverted",20,18,0.477777777777778,-3,1.71498585142509,11,-3.09090909090909,2.07145096270925,10,-3.2,2.14993539954628,0.436516637196523,1.39094520721749,-3.18646550599004,TRUE,3,7.38142041426538,0.0606848398651179,0.695065260285852,1.97092699214956,-2.83559991379658,TRUE,2,3.52781671679471,0.171373763140071
